rank,country,total_points,rank_change,rank_date
119,Malta,325,1,12/20/2000
118,Mauritius,332,-1,12/20/2000
117,Faroe Islands,335,1,12/20/2000
116,Libya,347,-4,12/20/2000
115,Azerbaijan,348,1,12/20/2000
114,Madagascar,355,-1,12/20/2000
113,Malawi,357,0,12/20/2000
112,Mozambique,363,0,12/20/2000
111,Venezuela,377,0,12/20/2000
110,Lebanon,383,0,12/20/2000
109,Wales,387,2,12/20/2000
108,Kenya,390,2,12/20/2000
129,Sierra Leone,291,3,12/20/2000
130,Solomon Islands,289,-2,12/20/2000
131,Tahiti,288,1,12/20/2000
132,Sudan,284,1,12/20/2000
151,Bangladesh,223,2,12/20/2000
150,Botswana,226,-1,12/20/2000
149,Sri Lanka,227,-3,12/20/2000
148,Benin,240,0,12/20/2000
147,Liechtenstein,242,3,12/20/2000
146,St Kitts and Nevis,243,0,12/20/2000
145,Andorra,243,0,12/20/2000
144,Antigua and Barbuda,244,-3,12/20/2000
143,Grenada,244,3,12/20/2000
142,Korea DPR,250,-1,12/20/2000
6,Portugal,738,-1,12/20/2000
141,Fiji,251,2,12/20/2000
1,Brazil,821,0,12/20/2000
2,France,801,0,12/20/2000
3,Argentina,773,0,12/20/2000
139,Luxembourg,266,2,12/20/2000
138,Bahrain,266,4,12/20/2000
137,Eswatini,269,2,12/20/2000
136,Lesotho,272,-2,12/20/2000
135,St Lucia,275,2,12/20/2000
134,Tajikistan,281,-8,12/20/2000
133,Ethiopia,282,-8,12/20/2000
140,Tanzania,262,4,12/20/2000
5,Czechia,742,1,12/20/2000
23,Sweden,625,1,12/20/2000
4,Italy,742,-1,12/20/2000
198,US Virgin Islands,33,0,1/17/2001
92,Armenia,441,2,1/17/2001
91,Gabon,442,2,1/17/2001
90,New Zealand,443,-1,1/17/2001
89,Liberia,448,-6,1/17/2001
88,Senegal,454,0,1/17/2001
87,Congo,455,1,1/17/2001
86,Lithuania,457,1,1/17/2001
85,Namibia,459,-2,1/17/2001
84,Haiti,459,0,1/17/2001
83,El Salvador,460,0,1/17/2001
82,Guinea,470,2,1/17/2001
81,Iraq,471,2,1/17/2001
80,Algeria,471,-2,1/17/2001
79,Bosnia and Herzegovina,472,1,1/17/2001
197,Mongolia,35,1,1/17/2001
77,Cuba,475,0,1/17/2001
76,China PR,478,1,1/17/2001
75,Australia,479,2,1/17/2001
74,Albania,480,2,1/17/2001
73,Uzbekistan,483,2,1/17/2001
72,Kuwait,483,-2,1/17/2001
71,North Macedonia,488,-5,1/17/2001
70,Zimbabwe,493,2,1/17/2001
69,Burkina Faso,498,0,1/17/2001
68,Estonia,499,1,1/17/2001
67,Democratic Republic of the Congo,499,-3,1/17/2001
66,Georgia,508,0,1/17/2001
65,Bolivia,509,0,1/17/2001
93,Latvia,438,1,1/17/2001
94,Northern Ireland,437,1,1/17/2001
95,Moldova,430,1,1/17/2001
96,Belarus,427,0,1/17/2001
124,Myanmar,308,0,1/17/2001
123,Hong Kong,311,0,1/17/2001
122,India,315,0,1/17/2001
121,Panama,319,0,1/17/2001
120,Kazakhstan,323,0,1/17/2001
119,Malta,325,0,1/17/2001
118,Faroe Islands,335,1,1/17/2001
117,Mauritius,344,-1,1/17/2001
116,Libya,348,0,1/17/2001
115,Azerbaijan,349,0,1/17/2001
114,Malawi,357,1,1/17/2001
113,Mozambique,363,1,1/17/2001
112,Madagascar,365,-2,1/17/2001
64,United Arab Emirates,512,0,1/17/2001
111,Venezuela,377,0,1/17/2001
109,Wales,387,0,1/17/2001
108,Malaysia,390,1,1/17/2001
107,Oman,395,1,1/17/2001
106,Jordan,401,1,1/17/2001
105,Barbados,407,1,1/17/2001
104,Kenya,408,-4,1/17/2001
103,Uganda,411,0,1/17/2001
102,Syria,412,2,1/17/2001
101,Singapore,412,0,1/17/2001
100,Qatar,414,-2,1/17/2001
99,Vietnam,420,0,1/17/2001
98,Mali,424,0,1/17/2001
97,Indonesia,427,0,1/17/2001
110,Lebanon,383,0,1/17/2001
63,Canada,517,0,1/17/2001
62,Cyprus,520,0,1/17/2001
61,Thailand,521,0,1/17/2001
28,Morocco,610,0,1/17/2001
27,Belgium,610,0,1/17/2001
26,Tunisia,611,0,1/17/2001
25,Scotland,612,0,1/17/2001
24,Sweden,624,1,1/17/2001
23,Denmark,625,1,1/17/2001
22,Slovakia,626,-2,1/17/2001
21,Chile,629,2,1/17/2001
20,Russia,634,-1,1/17/2001
19,South Africa,635,-1,1/17/2001
18,Croatia,655,0,1/17/2001
17,England,657,0,1/17/2001
16,USA,659,0,1/17/2001
29,Trinidad and Tobago,600,0,1/17/2001
15,Colombia,671,0,1/17/2001
13,Romania,683,0,1/17/2001
12,Mexico,691,0,1/17/2001
11,Germany,705,0,1/17/2001
10,Paraguay,706,0,1/17/2001
9,Yugoslavia,707,0,1/17/2001
8,Netherlands,708,0,1/17/2001
7,Spain,734,0,1/17/2001
6,Portugal,738,0,1/17/2001
5,Italy,742,1,1/17/2001
4,Czechia,742,-1,1/17/2001
3,Argentina,771,0,1/17/2001
2,France,801,0,1/17/2001
1,Brazil,821,0,1/17/2001
14,Norway,675,0,1/17/2001
125,Burundi,306,-1,1/17/2001
30,Egypt,599,-3,1/17/2001
32,Republic of Ireland,596,1,1/17/2001
60,Finland,529,1,1/17/2001
59,Switzerland,531,1,1/17/2001
58,Ghana,531,1,1/17/2001
57,Guatemala,532,1,1/17/2001
56,Costa Rica,539,-4,1/17/2001
55,Angola,539,0,1/17/2001
54,Bulgaria,540,1,1/17/2001
53,Ecuador,542,-1,1/17/2001
52,Iceland,545,2,1/17/2001
51,Ivory Coast,550,0,1/17/2001
50,Nigeria,555,-2,1/17/2001
49,Zambia,555,0,1/17/2001
48,Hungary,556,1,1/17/2001
31,Turkiye,598,1,1/17/2001
47,Jamaica,557,-1,1/17/2001
45,Peru,560,0,1/17/2001
44,Austria,572,0,1/17/2001
43,Greece,573,1,1/17/2001
42,Korea Republic,578,2,1/17/2001
41,Israel,578,0,1/17/2001
40,Japan,581,2,1/17/2001
39,Poland,583,-4,1/17/2001
38,Saudi Arabia,585,2,1/17/2001
37,IR Iran,585,0,1/17/2001
36,Cameroon,585,-3,1/17/2001
35,Slovenia,586,0,1/17/2001
34,Ukraine,587,0,1/17/2001
33,Uruguay,590,1,1/17/2001
46,Honduras,557,0,1/17/2001
126,Turkmenistan,305,1,1/17/2001
78,Togo,475,-3,1/17/2001
128,Rwanda,300,0,1/17/2001
182,Niger,107,0,1/17/2001
181,Sao Tome and Principe,115,0,1/17/2001
180,Philippines,116,1,1/17/2001
179,Macau,116,-1,1/17/2001
178,Bahamas,117,0,1/17/2001
177,Guinea-Bissau,126,0,1/17/2001
176,Central African Republic,127,0,1/17/2001
174,Kyrgyz Republic,137,0,1/17/2001
173,Samoa,140,0,1/17/2001
172,British Virgin Islands,144,0,1/17/2001
171,Palestine,152,0,1/17/2001
170,Cook Islands,157,0,1/17/2001
169,Cambodia,158,0,1/17/2001
168,San Marino,159,0,1/17/2001
167,Vanuatu,163,0,1/17/2001
183,Guyana,105,0,1/17/2001
166,Nepal,166,0,1/17/2001
184,Aruba,100,0,1/17/2001
186,Belize,93,0,1/17/2001
199,Guam,29,0,1/17/2001
200,Turks and Caicos Islands,22,0,1/17/2001
201,Bhutan,15,0,1/17/2001
202,Montserrat,11,0,1/17/2001
203,American Samoa,8,0,1/17/2001
196,Anguilla,35,-1,1/17/2001
195,Puerto Rico,52,0,1/17/2001
194,Somalia,59,0,1/17/2001
193,Brunei Darussalam,64,0,1/17/2001
127,St Vincent and the Grenadines,303,0,1/17/2001
191,Nicaragua,71,0,1/17/2001
190,Pakistan,73,0,1/17/2001
189,Djibouti,80,0,1/17/2001
188,Seychelles,83,0,1/17/2001
187,Equatorial Guinea,90,0,1/17/2001
185,Tonga,98,0,1/17/2001
165,Laos,171,0,1/17/2001
192,Papua New Guinea,65,0,1/17/2001
163,Chad,174,0,1/17/2001
143,Antigua and Barbuda,244,-1,1/17/2001
142,Korea DPR,250,0,1/17/2001
141,Fiji,251,0,1/17/2001
140,Tanzania,262,0,1/17/2001
139,Luxembourg,266,0,1/17/2001
129,Eswatini,295,-8,1/17/2001
130,Sierra Leone,291,1,1/17/2001
131,Lesotho,289,-5,1/17/2001
132,Solomon Islands,289,2,1/17/2001
137,St Lucia,275,2,1/17/2001
136,Tajikistan,281,2,1/17/2001
164,Suriname,173,0,1/17/2001
135,Ethiopia,282,2,1/17/2001
134,Sudan,284,2,1/17/2001
138,Bahrain,266,0,1/17/2001
144,Grenada,244,1,1/17/2001
145,Andorra,243,0,1/17/2001
133,Tahiti,288,2,1/17/2001
147,Liechtenstein,242,0,1/17/2001
161,Mauritania,189,0,1/17/2001
146,St Kitts and Nevis,243,0,1/17/2001
160,Yemen,190,0,1/17/2001
159,Cayman Islands,194,0,1/17/2001
158,Eritrea,196,0,1/17/2001
157,Dominican Republic,207,0,1/17/2001
156,Cabo Verde,210,0,1/17/2001
155,Maldives,216,1,1/17/2001
154,The Gambia,216,-1,1/17/2001
162,Chinese Taipei,186,0,1/17/2001
148,Benin,239,0,1/17/2001
149,Sri Lanka,227,0,1/17/2001
150,Botswana,225,0,1/17/2001
152,Dominica,222,0,1/17/2001
153,Bermuda,219,0,1/17/2001
151,Bangladesh,223,0,1/17/2001
160,Yemen,190,0,2/14/2001
153,Bermuda,218,0,2/14/2001
154,Maldives,215,-1,2/14/2001
155,The Gambia,215,1,2/14/2001
156,Cabo Verde,209,0,2/14/2001
163,Kyrgyz Republic,175,-11,2/14/2001
158,Eritrea,196,0,2/14/2001
52,Bulgaria,544,-2,2/14/2001
152,Dominica,221,0,2/14/2001
159,Cayman Islands,193,0,2/14/2001
162,Chinese Taipei,186,0,2/14/2001
161,Mauritania,188,0,2/14/2001
157,Dominican Republic,206,0,2/14/2001
151,Sri Lanka,226,2,2/14/2001
55,Angola,542,0,2/14/2001
149,Benin,239,1,2/14/2001
148,Liechtenstein,241,1,2/14/2001
147,St Kitts and Nevis,242,1,2/14/2001
53,Iceland,544,1,2/14/2001
54,Ecuador,542,1,2/14/2001
56,Costa Rica,536,0,2/14/2001
57,Guatemala,532,0,2/14/2001
58,Ghana,529,0,2/14/2001
59,Switzerland,529,0,2/14/2001
164,Chad,173,1,2/14/2001
60,Finland,528,0,2/14/2001
62,Cyprus,519,0,2/14/2001
63,Canada,515,0,2/14/2001
64,United Arab Emirates,510,0,2/14/2001
150,Botswana,234,0,2/14/2001
165,Suriname,173,1,2/14/2001
181,Sao Tome and Principe,115,0,2/14/2001
167,British Virgin Islands,169,-5,2/14/2001
189,Djibouti,80,0,2/14/2001
190,Pakistan,72,0,2/14/2001
191,Nicaragua,71,0,2/14/2001
192,Papua New Guinea,65,0,2/14/2001
193,Brunei Darussalam,64,0,2/14/2001
194,Somalia,59,0,2/14/2001
195,Puerto Rico,53,0,2/14/2001
188,Seychelles,83,0,2/14/2001
196,Mongolia,52,-1,2/14/2001
198,US Virgin Islands,33,0,2/14/2001
199,Guam,29,0,2/14/2001
200,Turks and Caicos Islands,22,0,2/14/2001
201,Bhutan,15,0,2/14/2001
202,Montserrat,11,0,2/14/2001
203,American Samoa,8,0,2/14/2001
51,Nigeria,546,1,2/14/2001
197,Anguilla,35,1,2/14/2001
166,Laos,170,1,2/14/2001
187,Equatorial Guinea,90,0,2/14/2001
185,Tonga,98,0,2/14/2001
168,Nepal,166,2,2/14/2001
169,Vanuatu,163,2,2/14/2001
170,San Marino,158,2,2/14/2001
171,Cambodia,158,2,2/14/2001
172,Cook Islands,156,2,2/14/2001
173,Palestine,152,2,2/14/2001
174,Samoa,139,1,2/14/2001
186,Belize,93,0,2/14/2001
176,Central African Republic,127,0,2/14/2001
178,Bahamas,117,0,2/14/2001
179,Philippines,115,-1,2/14/2001
180,Macau,115,1,2/14/2001
65,Bolivia,507,0,2/14/2001
182,Niger,107,0,2/14/2001
183,Guyana,105,0,2/14/2001
184,Aruba,100,0,2/14/2001
177,Guinea-Bissau,126,0,2/14/2001
66,Georgia,506,0,2/14/2001
79,Guinea,474,-3,2/14/2001
68,Burkina Faso,497,-1,2/14/2001
126,Turkmenistan,304,0,2/14/2001
125,Burundi,306,0,2/14/2001
124,Myanmar,307,0,2/14/2001
123,Hong Kong,310,0,2/14/2001
122,India,314,0,2/14/2001
121,Panama,318,0,2/14/2001
120,Kazakhstan,322,0,2/14/2001
127,Eswatini,302,-2,2/14/2001
119,Malta,324,0,2/14/2001
117,Mauritius,343,0,2/14/2001
116,Azerbaijan,348,1,2/14/2001
115,Libya,351,-1,2/14/2001
114,Mozambique,361,1,2/14/2001
113,Madagascar,364,1,2/14/2001
112,Malawi,364,-2,2/14/2001
111,Venezuela,376,0,2/14/2001
118,Faroe Islands,334,0,2/14/2001
128,St Vincent and the Grenadines,302,1,2/14/2001
129,Bahrain,299,-9,2/14/2001
130,Rwanda,299,2,2/14/2001
50,Zambia,553,1,2/14/2001
146,Andorra,242,1,2/14/2001
145,Antigua and Barbuda,244,2,2/14/2001
144,Bangladesh,244,-7,2/14/2001
143,Grenada,250,-1,2/14/2001
142,Tanzania,261,2,2/14/2001
141,Luxembourg,265,2,2/14/2001
140,Korea DPR,265,-2,2/14/2001
139,St Lucia,274,2,2/14/2001
138,Tajikistan,281,2,2/14/2001
137,Ethiopia,282,2,2/14/2001
136,Tahiti,287,3,2/14/2001
135,Sudan,287,1,2/14/2001
134,Fiji,288,-7,2/14/2001
133,Lesotho,288,2,2/14/2001
132,Solomon Islands,288,0,2/14/2001
131,Sierra Leone,290,1,2/14/2001
110,Lebanon,382,0,2/14/2001
67,Estonia,498,-1,2/14/2001
109,Wales,385,0,2/14/2001
107,Oman,393,0,2/14/2001
85,Haiti,458,1,2/14/2001
84,El Salvador,459,1,2/14/2001
83,Liberia,466,-6,2/14/2001
82,Togo,468,4,2/14/2001
81,Iraq,470,0,2/14/2001
80,Algeria,471,0,2/14/2001
78,Cuba,474,1,2/14/2001
86,Namibia,456,1,2/14/2001
77,China PR,477,1,2/14/2001
75,Australia,480,0,2/14/2001
74,Uzbekistan,482,1,2/14/2001
73,Bosnia and Herzegovina,485,-6,2/14/2001
72,North Macedonia,487,1,2/14/2001
71,Kuwait,490,-1,2/14/2001
70,Zimbabwe,492,0,2/14/2001
69,Democratic Republic of the Congo,495,2,2/14/2001
76,Albania,479,2,2/14/2001
87,Lithuania,455,1,2/14/2001
88,Congo,453,1,2/14/2001
89,Senegal,450,1,2/14/2001
106,Barbados,406,1,2/14/2001
105,Kenya,407,1,2/14/2001
104,Jordan,407,-2,2/14/2001
103,Uganda,409,0,2/14/2001
102,Syria,411,0,2/14/2001
101,Singapore,414,0,2/14/2001
100,Qatar,418,0,2/14/2001
99,Vietnam,419,0,2/14/2001
98,Mali,423,0,2/14/2001
97,Belarus,426,1,2/14/2001
96,Indonesia,426,-1,2/14/2001
95,Moldova,429,0,2/14/2001
94,Northern Ireland,436,0,2/14/2001
93,Latvia,436,0,2/14/2001
92,Armenia,440,0,2/14/2001
91,Gabon,441,0,2/14/2001
90,New Zealand,447,0,2/14/2001
108,Malaysia,389,0,2/14/2001
49,Hungary,554,1,2/14/2001
61,Thailand,521,0,2/14/2001
47,Honduras,557,1,2/14/2001
20,Russia,632,0,2/14/2001
21,Slovakia,629,-1,2/14/2001
22,Chile,628,1,2/14/2001
23,Denmark,624,0,2/14/2001
24,Sweden,622,0,2/14/2001
25,Scotland,610,0,2/14/2001
48,Ivory Coast,554,-3,2/14/2001
27,Belgium,608,0,2/14/2001
28,Morocco,606,0,2/14/2001
29,Trinidad and Tobago,602,0,2/14/2001
30,Turkiye,597,-1,2/14/2001
31,Republic of Ireland,594,-1,2/14/2001
32,Saudi Arabia,591,-6,2/14/2001
33,Uruguay,589,0,2/14/2001
34,Egypt,589,4,2/14/2001
35,IR Iran,587,-2,2/14/2001
36,Ukraine,585,2,2/14/2001
37,Slovenia,585,2,2/14/2001
38,Poland,584,-1,2/14/2001
39,Israel,582,-2,2/14/2001
40,Japan,581,0,2/14/2001
41,Cameroon,581,5,2/14/2001
42,Korea Republic,579,0,2/14/2001
43,Greece,572,0,2/14/2001
44,Austria,570,0,2/14/2001
19,South Africa,633,0,2/14/2001
18,Croatia,654,0,2/14/2001
26,Tunisia,609,0,2/14/2001
16,USA,657,0,2/14/2001
46,Peru,558,1,2/14/2001
45,Jamaica,559,-2,2/14/2001
17,England,655,0,2/14/2001
1,Brazil,818,0,2/14/2001
3,Argentina,769,0,2/14/2001
4,Italy,740,-1,2/14/2001
5,Czechia,739,1,2/14/2001
6,Portugal,736,0,2/14/2001
7,Spain,732,0,2/14/2001
2,France,799,0,2/14/2001
8,Netherlands,706,0,2/14/2001
9,Yugoslavia,705,0,2/14/2001
10,Paraguay,704,0,2/14/2001
11,Germany,703,0,2/14/2001
12,Mexico,688,0,2/14/2001
15,Colombia,673,0,2/14/2001
14,Norway,673,0,2/14/2001
13,Romania,681,0,2/14/2001
87,Namibia,458,1,3/14/2001
86,Qatar,459,-14,3/14/2001
85,El Salvador,459,1,3/14/2001
84,Senegal,461,-5,3/14/2001
82,Iraq,469,1,3/14/2001
77,China PR,475,0,3/14/2001
81,Algeria,470,1,3/14/2001
80,Cuba,471,2,3/14/2001
79,Guinea,473,0,3/14/2001
78,Liberia,474,-5,3/14/2001
88,Haiti,456,3,3/14/2001
83,Togo,468,1,3/14/2001
89,Lithuania,453,2,3/14/2001
101,Oman,413,-6,3/14/2001
91,Latvia,449,-2,3/14/2001
92,New Zealand,446,2,3/14/2001
93,Armenia,440,1,3/14/2001
94,Gabon,438,3,3/14/2001
103,Syria,411,1,3/14/2001
102,Singapore,411,1,3/14/2001
100,Mali,420,2,3/14/2001
99,Belarus,423,2,3/14/2001
98,Indonesia,425,2,3/14/2001
97,Moldova,426,2,3/14/2001
96,Northern Ireland,433,2,3/14/2001
95,Vietnam,437,-4,3/14/2001
76,Australia,476,1,3/14/2001
90,Congo,451,2,3/14/2001
75,Albania,476,-1,3/14/2001
73,Uzbekistan,488,-1,3/14/2001
104,Uganda,408,1,3/14/2001
20,South Africa,631,1,3/14/2001
21,Sweden,629,-3,3/14/2001
22,Chile,623,0,3/14/2001
23,Slovakia,620,2,3/14/2001
24,Denmark,619,1,3/14/2001
25,Saudi Arabia,617,-7,3/14/2001
19,Russia,639,-1,3/14/2001
26,Belgium,615,-1,3/14/2001
28,Scotland,606,3,3/14/2001
29,Turkiye,605,-1,3/14/2001
30,Morocco,602,2,3/14/2001
31,Trinidad and Tobago,597,2,3/14/2001
32,Poland,595,-6,3/14/2001
33,Egypt,594,-1,3/14/2001
27,Tunisia,612,1,3/14/2001
18,USA,655,2,3/14/2001
17,Croatia,656,-1,3/14/2001
16,England,659,-1,3/14/2001
1,Brazil,814,0,3/14/2001
2,France,797,0,3/14/2001
3,Argentina,771,0,3/14/2001
4,Portugal,738,-2,3/14/2001
5,Italy,735,1,3/14/2001
6,Czechia,734,1,3/14/2001
7,Spain,727,0,3/14/2001
8,Paraguay,703,-2,3/14/2001
9,Netherlands,702,1,3/14/2001
10,Yugoslavia,701,1,3/14/2001
11,Germany,698,0,3/14/2001
12,Mexico,684,0,3/14/2001
13,Romania,680,0,3/14/2001
14,Norway,670,0,3/14/2001
15,Colombia,667,0,3/14/2001
34,Uruguay,594,1,3/14/2001
36,Cameroon,587,-5,3/14/2001
37,IR Iran,586,2,3/14/2001
38,Ukraine,584,2,3/14/2001
58,Guatemala,529,1,3/14/2001
59,Ghana,526,1,3/14/2001
60,Switzerland,525,1,3/14/2001
61,Thailand,521,0,3/14/2001
62,Cyprus,516,0,3/14/2001
63,Canada,511,0,3/14/2001
64,United Arab Emirates,507,0,3/14/2001
65,Zimbabwe,506,-5,3/14/2001
66,Bolivia,503,1,3/14/2001
67,Georgia,503,1,3/14/2001
68,Kuwait,503,-3,3/14/2001
69,Estonia,502,2,3/14/2001
70,Burkina Faso,494,2,3/14/2001
71,North Macedonia,492,-1,3/14/2001
72,Democratic Republic of the Congo,488,3,3/14/2001
57,Finland,535,-3,3/14/2001
74,Bosnia and Herzegovina,487,1,3/14/2001
56,Costa Rica,539,0,3/14/2001
54,Angola,541,-1,3/14/2001
39,Korea Republic,582,-3,3/14/2001
40,Slovenia,581,3,3/14/2001
41,Israel,576,2,3/14/2001
42,Japan,575,2,3/14/2001
43,Jamaica,570,-2,3/14/2001
44,Greece,568,1,3/14/2001
45,Austria,567,1,3/14/2001
46,Ivory Coast,564,-2,3/14/2001
47,Hungary,560,-2,3/14/2001
48,Peru,555,2,3/14/2001
49,Bulgaria,553,-3,3/14/2001
50,Honduras,553,3,3/14/2001
51,Zambia,552,1,3/14/2001
52,Nigeria,545,1,3/14/2001
53,Ecuador,543,-1,3/14/2001
55,Iceland,541,2,3/14/2001
201,Bhutan,15,0,3/14/2001
35,Republic of Ireland,590,4,3/14/2001
200,Turks and Caicos Islands,22,0,3/14/2001
140,St Lucia,275,1,3/14/2001
141,Korea DPR,267,1,3/14/2001
142,Luxembourg,265,1,3/14/2001
143,Bangladesh,262,-1,3/14/2001
144,Tanzania,260,2,3/14/2001
145,Antigua and Barbuda,248,0,3/14/2001
146,Andorra,245,0,3/14/2001
147,Benin,243,-2,3/14/2001
148,Grenada,242,5,3/14/2001
139,St Kitts and Nevis,277,-8,3/14/2001
149,Liechtenstein,240,1,3/14/2001
151,Sri Lanka,226,0,3/14/2001
152,Dominican Republic,222,-5,3/14/2001
153,Dominica,220,1,3/14/2001
154,Bermuda,217,1,3/14/2001
155,Maldives,216,1,3/14/2001
156,The Gambia,214,1,3/14/2001
157,Cabo Verde,209,1,3/14/2001
158,Eritrea,196,0,3/14/2001
159,Palestine,194,-14,3/14/2001
150,Botswana,232,0,3/14/2001
138,Tajikistan,279,0,3/14/2001
137,Ethiopia,280,0,3/14/2001
136,Tahiti,286,0,3/14/2001
202,Montserrat,11,0,3/14/2001
120,Sudan,327,-15,3/14/2001
119,Faroe Islands,332,1,3/14/2001
117,Azerbaijan,346,1,3/14/2001
116,Mozambique,359,2,3/14/2001
115,Libya,359,0,3/14/2001
121,Malta,322,2,3/14/2001
122,Kazakhstan,321,2,3/14/2001
123,Panama,316,2,3/14/2001
124,India,312,2,3/14/2001
125,Hong Kong,308,2,3/14/2001
126,Myanmar,306,2,3/14/2001
127,Burundi,305,2,3/14/2001
128,Eswatini,304,1,3/14/2001
129,Turkmenistan,303,3,3/14/2001
130,St Vincent and the Grenadines,300,2,3/14/2001
131,Rwanda,298,1,3/14/2001
132,Lesotho,290,-1,3/14/2001
133,Fiji,289,-1,3/14/2001
134,Sierra Leone,288,3,3/14/2001
135,Solomon Islands,288,3,3/14/2001
160,Cayman Islands,193,1,3/14/2001
161,Kyrgyz Republic,188,-2,3/14/2001
118,Mauritius,342,1,3/14/2001
163,Mauritania,187,2,3/14/2001
190,Djibouti,79,1,3/14/2001
191,Pakistan,72,1,3/14/2001
192,Nicaragua,71,1,3/14/2001
193,Papua New Guinea,65,1,3/14/2001
194,Brunei Darussalam,64,1,3/14/2001
195,Puerto Rico,63,0,3/14/2001
196,Somalia,59,2,3/14/2001
197,Anguilla,58,0,3/14/2001
198,US Virgin Islands,33,0,3/14/2001
114,Bahrain,360,-15,3/14/2001
113,Malawi,362,1,3/14/2001
112,Madagascar,363,-1,3/14/2001
111,Venezuela,375,0,3/14/2001
110,Lebanon,382,0,3/14/2001
109,Wales,383,0,3/14/2001
108,Malaysia,400,0,3/14/2001
107,Barbados,404,1,3/14/2001
106,Kenya,406,1,3/14/2001
105,Jordan,407,1,3/14/2001
162,Yemen,188,2,3/14/2001
199,Guam,29,0,3/14/2001
189,Seychelles,83,1,3/14/2001
188,Mongolia,89,-8,3/14/2001
203,American Samoa,8,0,3/14/2001
186,Belize,92,0,3/14/2001
187,Equatorial Guinea,90,0,3/14/2001
164,Chinese Taipei,185,2,3/14/2001
165,Chad,173,1,3/14/2001
167,Laos,170,1,3/14/2001
168,San Marino,167,-2,3/14/2001
169,British Virgin Islands,166,2,3/14/2001
170,Nepal,165,2,3/14/2001
171,Vanuatu,163,2,3/14/2001
172,Cambodia,157,1,3/14/2001
173,Cook Islands,156,1,3/14/2001
166,Suriname,172,1,3/14/2001
176,Central African Republic,127,0,3/14/2001
174,Samoa,139,0,3/14/2001
184,Aruba,100,0,3/14/2001
185,Tonga,98,0,3/14/2001
182,Niger,106,0,3/14/2001
183,Guyana,104,0,3/14/2001
180,Philippines,115,1,3/14/2001
179,Macau,115,-1,3/14/2001
178,Bahamas,116,0,3/14/2001
177,Guinea-Bissau,125,0,3/14/2001
181,Sao Tome and Principe,115,0,3/14/2001
127,Lesotho,304,-5,4/11/2001
128,Burundi,303,1,4/11/2001
129,Eswatini,303,1,4/11/2001
130,Myanmar,302,4,4/11/2001
131,Turkmenistan,300,2,4/11/2001
132,Rwanda,298,1,4/11/2001
133,Fiji,297,0,4/11/2001
134,St Lucia,295,-6,4/11/2001
139,Ethiopia,279,2,4/11/2001
136,Grenada,289,-12,4/11/2001
137,Solomon Islands,287,2,4/11/2001
138,Tahiti,285,2,4/11/2001
140,Tajikistan,277,2,4/11/2001
141,Luxembourg,265,-1,4/11/2001
142,Bangladesh,261,-1,4/11/2001
143,Tanzania,256,-1,4/11/2001
144,Andorra,252,-2,4/11/2001
145,Liechtenstein,249,-4,4/11/2001
135,Sierra Leone,289,1,4/11/2001
126,St Vincent and the Grenadines,311,-4,4/11/2001
116,Bahrain,361,2,4/11/2001
124,Kazakhstan,318,2,4/11/2001
104,Syria,407,1,4/11/2001
146,Korea DPR,249,5,4/11/2001
105,Malaysia,405,-3,4/11/2001
106,Uganda,404,2,4/11/2001
107,Barbados,402,0,4/11/2001
108,Wales,399,-1,4/11/2001
109,Jordan,399,4,4/11/2001
110,Lebanon,381,0,4/11/2001
111,Libya,378,-4,4/11/2001
125,Panama,317,2,4/11/2001
112,Mozambique,375,-4,4/11/2001
114,Azerbaijan,369,-3,4/11/2001
115,Faroe Islands,364,-4,4/11/2001
117,Madagascar,357,5,4/11/2001
118,Malawi,355,5,4/11/2001
119,Mauritius,343,1,4/11/2001
120,Sudan,333,0,4/11/2001
121,India,332,-3,4/11/2001
122,Malta,319,1,4/11/2001
123,Hong Kong,319,-2,4/11/2001
113,Venezuela,375,2,4/11/2001
147,Antigua and Barbuda,248,2,4/11/2001
170,Nepal,163,0,4/11/2001
149,St Kitts and Nevis,242,10,4/11/2001
176,Central African Republic,127,0,4/11/2001
177,Guinea-Bissau,123,0,4/11/2001
178,Tonga,121,-7,4/11/2001
179,Guyana,121,-4,4/11/2001
180,Bahamas,115,2,4/11/2001
181,Philippines,114,1,4/11/2001
182,Sao Tome and Principe,114,1,4/11/2001
183,Macau,114,4,4/11/2001
184,Niger,104,2,4/11/2001
185,Aruba,99,1,4/11/2001
186,Belize,92,0,4/11/2001
187,Equatorial Guinea,90,0,4/11/2001
188,Seychelles,82,-1,4/11/2001
189,Mongolia,81,1,4/11/2001
190,Djibouti,79,0,4/11/2001
191,Pakistan,71,0,4/11/2001
192,Nicaragua,70,0,4/11/2001
193,Anguilla,65,-4,4/11/2001
103,Singapore,409,1,4/11/2001
174,Samoa,139,0,4/11/2001
173,Cook Islands,156,0,4/11/2001
172,Cambodia,158,0,4/11/2001
171,Vanuatu,162,0,4/11/2001
150,Benin,242,3,4/11/2001
151,Botswana,240,1,4/11/2001
152,Maldives,239,-3,4/11/2001
153,Sri Lanka,234,2,4/11/2001
154,Dominica,220,1,4/11/2001
155,Bermuda,216,1,4/11/2001
156,The Gambia,214,0,4/11/2001
157,Dominican Republic,208,5,4/11/2001
158,Cabo Verde,208,1,4/11/2001
148,Palestine,245,-11,4/11/2001
159,Eritrea,195,1,4/11/2001
161,Yemen,190,-1,4/11/2001
